Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1000,Daniel Jones,32,Male,2020-01-01,54474.24,Engineering,3.0
CUST_1001,John Jones,26,Female,2020-01-02,27561.28,Sales,4.0
CUST_1002,Emma Johnson,56,Female,2020-01-03,84081.07,Operations,4.0
CUST_1003,David Jones,59,Female,2020-01-05,100384.0,Sales,2.0
CUST_1004,Sarah Jones,65,Female,2020-01-06,65500.39,Operations,3.0
CUST_1005,Emily Smith,29,Male,2020-01-07,24855.0,Sales,2.0
CUST_1006,Michael Smith,49,Female,2020-01-09,57054.24,Engineering,3.0
CUST_1007,David Brown,42,Female,2020-01-10,68788.47,Sales,3.0
CUST_1008,Daniel Jones,56,Male,2020-01-11,44757.0,Human Resources,5.0
CUST_1009,Emma Brown,35,Male,2022-03-21,79584.31,Operations,1.0
CUST_1010,Sarah Brown,32,Male,2020-01-14,42313.47,Sales,2.0
CUST_1011,Sarah Garcia,49,Male,2020-01-15,64452.43,Marketing,1.0
CUST_1012,Michael Rodriguez,23,Male,2020-01-17,59292.0,Marketing,3.0
CUST_1013,Emily Miller,61,Female,2020-01-18,80396.0,Sales,4.0
CUST_1014,Emma Jones,60,Male,2020-01-19,64643.27,Operations,4.0
CUST_1015,Emma Smith,69,Female,2020-01-21,60087.71,Engineering,4.0
CUST_1016,James Smith,52,Male,2020-01-22,44928.0,Operations,4.0
CUST_1017,Laura Rodriguez,51,Male,2020-01-23,65869.23,Sales,3.0
CUST_1018,James Smith,55,Female,2020-01-25,58495.0,Sales,2.0
CUST_1019,Sarah Smith,73,Female,2020-01-26,43236.74,Sales,3.0
CUST_1020,Emma Johnson,71,Male,2020-01-27,68987.28,Engineering,4.0
CUST_1021,Emma Garcia,74,Male,2020-01-29,64452.43,Operations,4.0
CUST_1022,David Davis,22,Male,2020-01-30,56539.82,Human Resources,4.0
CUST_1023,Sarah Garcia,35,Female,2020-01-31,88289.23,Human Resources,3.0
CUST_1024,Jessica Garcia,33,Female,2020-02-02,71599.36,Sales,3.0
CUST_1025,John Smith,25,Male,2020-02-03,32903.65,Engineering,5.0
CUST_1026,Daniel Garcia,42,Female,2020-02-04,98434.85,Operations,1.0
CUST_1027,Michael Jones,49,Female,2022-03-21,84174.7,Operations,4.0
CUST_1028,John Davis,43,Male,2020-02-07,90045.78,Marketing,3.0
CUST_1029,David Garcia,69,Other,2020-02-08,75013.0,Marketing,1.0
CUST_1030,Laura Rodriguez,39,Female,2020-02-10,20000.0,Marketing,4.0
CUST_1031,Daniel Smith,48,Male,2020-02-11,64452.43,Operations,3.0
CUST_1032,Michael Garcia,60,Female,2020-02-13,66519.69,Engineering,4.0
CUST_1033,Michael Garcia,44,Male,2020-02-14,73830.48,Sales,4.0
CUST_1034,John Jones,73,Male,2020-02-15,78509.6,Marketing,3.0
CUST_1035,Emily Jones,74,Female,2020-02-17,113407.0,Sales,4.0
CUST_1036,Laura Wilson,29,Male,2020-02-18,64452.43,Sales,3.0
CUST_1037,Emily Brown,70,Female,2020-02-19,51990.0,Marketing,3.0
CUST_1038,Michael Davis,45,Female,2022-03-21,43724.14,Marketing,4.0
CUST_1039,Michael Williams,23,Female,2022-03-21,38251.44,Human Resources,3.0
CUST_1040,Emma Jones,37,Female,2020-02-23,38712.0,Sales,1.0
CUST_1041,David Miller,22,Male,2020-02-25,20000.0,Marketing,5.0
CUST_1042,Laura Wilson,40,Male,2020-02-26,64452.43,Sales,3.0
CUST_1043,Jessica Smith,26,Female,2020-02-27,114695.16,Operations,4.0
CUST_1044,Laura Garcia,46,Male,2020-02-29,64452.43,Marketing,4.0
CUST_1045,James Rodriguez,33,Male,2022-03-21,43690.8,Engineering,3.0
CUST_1046,Sarah Johnson,71,Female,2020-03-02,58196.14,Operations,3.0
CUST_2047,Michael Smith,63,Female,2020-03-04,95833.55,Marketing,3.0
CUST_1048,Emily Brown,39,Male,2020-03-05,75808.67,Sales,3.0
CUST_1049,James Rodriguez,44,Female,2020-03-06,68363.0,Human Resources,3.0
CUST_1050,James Wilson,37,Female,2020-03-08,58582.0,Human Resources,4.0
CUST_1051,Daniel Johnson,68,Male,2020-09-03,94458.0,Marketing,2.0
CUST_1052,Emma Jones,31,Male,2020-03-10,38173.73,Engineering,3.0
CUST_1053,Emily Garcia,56,Female,2020-03-12,77021.88,Engineering,5.0
CUST_1054,Sarah Miller,54,Male,2020-03-13,73623.0,Sales,3.0
CUST_1055,David Johnson,67,Male,2020-03-14,66084.3,Operations,4.0
CUST_1056,Emma Smith,51,Female,2020-03-16,84693.0,Operations,4.0
CUST_1057,Laura Johnson,44,Female,2020-03-17,65843.0,Marketing,3.0
CUST_1058,Daniel Rodriguez,71,Male,2020-03-18,51637.0,Human Resources,3.0
CUST_1059,James Garcia,57,Male,2020-03-20,67312.78,Engineering,4.0
CUST_1060,Emma Rodriguez,50,Male,2020-03-21,25197.0,Engineering,3.0
CUST_1061,Sarah Miller,48,Female,2020-03-23,80317.87,Engineering,3.0
CUST_1062,Emily Brown,71,Male,2020-03-24,86705.73,Human Resources,3.0
CUST_1063,David Williams,61,Female,2020-03-25,48585.0,Operations,4.0
CUST_1064,John Garcia,51,Female,2020-03-27,42637.22,Marketing,3.0
CUST_1065,David Williams,67,Male,2020-03-28,49506.0,Human Resources,2.0
CUST_1066,Emma Davis,24,Other,2020-03-29,63424.43,Operations,3.0
CUST_1067,Daniel Smith,66,Female,2020-03-31,70397.15,Sales,3.0
CUST_1068,James Johnson,71,Female,2020-04-01,105387.0,Engineering,3.0
CUST_1069,David Jones,44,Male,2020-04-02,102227.28,Engineering,3.0
