Customer_ID,Full_Name,Age,Gender,Join_Date,Annual_Income,Department,Performance_Score
CUST_1000,Daniel Jones,32,Male,01/01/2020,54474.24,Engineering,3.0
CUST_1001,john jones,26,female,2020-01-02,27561.28,Sales,4.0
CUST_1002,EMMA JOHNSON,56,Female,2020-01-03,84081.07,Operations,4.0
CUST_1003,David Jones,59,female,2020-01-05,"100,384 USD",sales,2.0
CUST_1004,Sarah Jones,65,female,2020-01-06,"$65,500.39",Ops,3.0
CUST_1005,Emily Smith,29,Male,2020-01-07,"24,855 USD",sales,2.0
CUST_1006,Michael Smith,49,,2020-01-09,"$57,054.24",ENGINEERING,3.0
CUST_1007,David Brown,42,female,2020-01-10,68788.47,sales,3.0
CUST_1008,Daniel Jones,56,male,2020-01-11,"44,757 USD",Human Resources,5.0
CUST_1009,Emma Brown,35,Male,,79584.31,Ops,1.0
CUST_1010,Sarah Brown,32,Male,2020-01-14,"$42,313.47",Sales,2.0
CUST_1011,Sarah Garcia,49,MALE,2020-01-15,,,1.0
CUST_1012,Michael Rodriguez,23,male,2020-01-17,"$59,292",Marketing,3.0
CUST_1013,Emily Miller,61,Female,"January 18, 2020","80,396 USD",sales,4.0
CUST_1014,Emma Jones,60,Male,19/01/2020,64643.27,Operations,4.0
CUST_1015,Emma Smith,69,female,2020-01-21,"$60,087.71",ENGINEERING,4.0
CUST_1016,James Smith,52,male,22/01/2020,"$44,928",Operations,4.0
CUST_1017,Laura Rodriguez,51,Male,23/01/2020,65869.23,Sales,3.0
CUST_1018,James Smith,55,Female,25/01/2020,"$58,495",Sales,2.0
CUST_1019,Sarah Smith,73,Female,26/01/2020,"$43,236.74",Sales,
CUST_1020,Emma Johnson,71,Male,"January 27, 2020","$68,987.28",ENGINEERING,4.0
CUST_1021,Emma Garcia,74,male,"January 29, 2020",,Operations,4.0
CUST_1022,David Davis,22,Male,30/01/2020,56539.82,HR,4.0
CUST_1023,Sarah Garcia,35,Female,2020-01-31,"$88,289.23",Human Resources,3.0
CUST_1024,Jessica Garcia,33,female,02/02/2020,"$71,599.36",Sales,
CUST_1025,John Smith,25,MALE,"February 03, 2020",32903.65,Engineering,5.0
CUST_1026,Daniel Garcia,42,Female,2020-02-04,"$98,434.85",Operations,1.0
CUST_1027,Michael Jones,49,female,,84174.70,Operations,4.0
CUST_1028,John Davis,43,Male,2020-02-07,90045.78,Marketing,3.0
CUST_1029,David Garcia,69,Other,2020-02-08,"75,013 USD",mktg,1.0
CUST_1030,   Laura Rodriguez   ,39,female,"February 10, 2020","$20,000.00",mktg,4.0
CUST_1031,Daniel Smith,48,Male,2020-02-11,,Ops,3.0
CUST_1032,Michael Garcia,60,,2020-02-13,"$66,519.69",ENGINEERING,4.0
CUST_1033,Michael Garcia,,Male,2020-02-14,73830.48,Sales,4.0
CUST_1034,John Jones,73,Male,2020-02-15,"$78,509.60",Marketing,3.0
CUST_1035,Emily Jones,74,female,2020-02-17,"113,407 USD",Sales,4.0
CUST_1036,Laura Wilson,29,MALE,2020-02-18,,Sales,3.0
CUST_1037,Emily Brown,70,female,2020-02-19,"51,990 USD",Marketing,
CUST_1038,Michael Davis,45,female,,43724.14,Marketing,4.0
CUST_1039,Michael Williams,23,Female,,38251.44,Human Resources,3.0
CUST_1040,emma jones,37,,2020-02-23,"38,712 USD",sales,1.0
CUST_1041,David Miller,22,Male,25/02/2020,"$20,000",mktg,5.0
CUST_1042,Laura Wilson,40,male,2020-02-26,,sales,3.0
CUST_1043,Jessica Smith,26,Female,2020-02-27,"$114,695.16",Ops,4.0
 cust_1044  ,Laura Garcia,46,Male,2020-02-29,,Marketing,4.0
CUST_1045,James Rodriguez,33,Male,,"$43,690.80",ENGINEERING,3.0
CUST_1046,Sarah Johnson,71,female,2020.03.02,"$58,196.14",Ops,
,Michael Smith,63,Female,2020-03-04,"$95,833.55",Marketing,3.0
CUST_1048,emily brown,39,male,2020-03-05,"$75,808.67",sales,3.0
 cust_1049  ,James Rodriguez,,Female,2020-03-06,"68,363 USD",HR,
CUST_1050,James Wilson,37,female,2020-03-08,"$58,582",HR,4.0
CUST_1051,Daniel Johnson,68,male,09/03/2020,"94,458 USD",mktg,2.0
CUST_1052,Emma Jones,31,Male,2020-03-10,38173.73,Engineering,3.0
CUST_1053,Emily Garcia,56,FEMALE,"March 12, 2020",77021.88,ENGINEERING,5.0
CUST_1054,Sarah Miller,54,male,2020-03-13,"73,623 USD",Sales,3.0
CUST_1055,David Johnson,67,Male,2020.03.14,"$66,084.30",Operations,4.0
CUST_1056,Emma Smith,51,Female,16/03/2020,"84,693 USD",Ops,4.0
CUST_1057,Laura Johnson,,female,2020-03-17,"65,843 USD",Marketing,3.0
 cust_1058  ,Daniel Rodriguez,71,Male,"March 18, 2020","51,637 USD",HR,3.0
CUST_1059,James Garcia,57,male,"March 20, 2020",67312.78,Engineering,4.0
CUST_1060,emma rodriguez,50,Male,2020-03-21,"$25,197",ENGINEERING,3.0
CUST_1061,SARAH MILLER,48,Unknown,2020-03-23,"$80,317.87",ENGINEERING,3.0
CUST_1062,Emily Brown,71,Male,2020.03.24,"$86,705.73",HR,
CUST_1063,David Williams,61,Female,2020-03-25,"48,585 USD",Operations,4.0
CUST_1064,John Garcia,51,F,2020-03-27,42637.22,,3.0
CUST_1065,David Williams,67,Male,2020-03-28,"$49,506",Human Resources,2.0
CUST_1066,Emma Davis,24,Other,"March 29, 2020","$63,424.43",Operations,3.0
CUST_1067,Daniel Smith,66,FEMALE,"March 31, 2020","$70,397.15",sales,3.0
CUST_1068,James Johnson,71,F,2020.04.01,"$105,387",ENGINEERING,3.0
CUST_1069,David Jones,-7,Male,2020-04-02,102227.28,Engineering,
 cust_1070  ,Laura Garcia,63,Female,2020-04-04,85788.57,HR,1.0
CUST_1071,Daniel Davis,73,female,05/04/2020,"$68,031.52",ENGINEERING,3.0
CUST_1072,Jessica Miller,24,Unknown,"April 06, 2020","$41,826.90",Operations,3.0
CUST_1073,JAMES MILLER,71,Male,2020-04-08,"106,991 USD",Sales,3.0
CUST_1074,Sarah Johnson,-9,female,2020-04-09,"$58,808.95",Sales,3.0
